id,name,category,aligned1,aligned2,aligned3,aligned4,aligned5,aligned6,aligned7,aligned8,aligned9,aligned10,unaligned1,unaligned2,unaligned3,unaligned4,unaligned5,unaligned6,unaligned7,unaligned8,unaligned9,unaligned10
vladimir-putin,Vladimir Putin,person,Gazprom,Rosneft,Sberbank,Lukoil,Novatek,Gazpromneft,Transneft,Tatneft,Surgutneftegas,Lenta,Chevron,ExxonMobil,Shell,Amazon,BP,Halliburton,Lockheed Martin,Raytheon,Boeing,Disney
xi-jinping,Xi Jinping,person,Alibaba,Huawei,ByteDance,WeChat,China Mobile,Tencent,Alipay,Weibo,China Telecom,JD.com,Disney,Netflix,Amazon,Chevron,ExxonMobil,Shell,BP,Halliburton,Lockheed Martin,Raytheon
abortion,Abortion,social_issue,Apple,Amazon,Alphabet,Meta,Microsoft,Nike,Levi Strauss & Co.,Starbucks,Patagonia,Netflix,Chick-fil-A,Hobby Lobby,Goya Foods,ExxonMobil,Chevron,Home Depot,AT&T,Pfizer,Cigna,Target
gun-rights,Gun Rights,social_issue,Smith & Wesson,"Sturm, Ruger & Co.",Bass Pro Shops,Cabela's,Daniel Defense,Colt,Vista Outdoor,Brownells,Academy Sports + Outdoors,Black Rifle Coffee Company,Dick's Sporting Goods,Walmart,Levi Strauss & Co.,Target,Kroger,CVS Health,Bank of America,Delta Air Lines,Citigroup,TOMS Shoes
climate-change,Climate Change,social_issue,NextEra Energy,Ørsted,Vestas Wind Systems,First Solar,Enphase Energy,Iberdrola,GE Vernova,Brookfield Renewable,Siemens Energy,JinkoSolar,ExxonMobil,Chevron,Shell,Saudi Aramco,BP,TotalEnergies,Gazprom,Coal India,Pemex,Peabody Energy
government-spending,Government Spending,social_issue,Lockheed Martin,Boeing,RTX,Northrop Grumman,General Dynamics,Intel,Ford,General Motors,Archer Daniels Midland,Caterpillar,ExxonMobil,Chevron,Walmart,Amazon,JPMorgan Chase,Pfizer,Comcast,Verizon,UPS,FedEx
war,War,social_issue,Lockheed Martin,RTX,Boeing,Northrop Grumman,General Dynamics,BAE Systems,L3Harris,Huntington Ingalls Industries,Honeywell,Leidos,Ben & Jerry's,Patagonia,Lush Cosmetics,Uniqlo,Coca-Cola,TOMS,The Body Shop,Unilever,Eileen Fisher,Everlane
size-of-government,Size of Government,social_issue,Boeing,Lockheed Martin,Intel,General Motors,Ford,Pfizer,JPMorgan Chase,Comcast,AT&T,BlackRock,Uber,Airbnb,Coinbase,Fox Corporation,Newsmax,Black Rifle Coffee Company,Proton,Overstock,Virgin Group,Tesla
fitness,Fitness,social_issue,Nike,Peloton,Lululemon,Planet Fitness,Under Armour,Fitbit,MyFitnessPal,Gatorade,Apple,CrossFit,McDonald's,Netflix,Coca-Cola,Philip Morris International,Mars,Uber,Activision Blizzard,Anheuser-Busch,DoorDash,Hershey
personal-health,Personal Health,social_issue,Nike,Peloton,Whole Foods Market,Fitbit,Headspace,MyFitnessPal,Lululemon Athletica,Planet Fitness,Apple,Calm,McDonald's,Coca-Cola,Netflix,Philip Morris International,Mars,Uber,Anheuser-Busch,DoorDash,Hershey,Activision Blizzard
mental-health,Mental Health,social_issue,Headspace,Calm,Talkspace,BetterHelp,Peloton,Whole Foods Market,Lululemon Athletica,Apple (mental health features),Nike,MyFitnessPal,Meta Platforms,ByteDance (TikTok),Netflix,Activision Blizzard,Anheuser-Busch,McDonald's,Philip Morris International,Uber Eats,Snapchat,Instagram
lgbtq,LGBTQ,social_issue,Procter & Gamble,Kroger,Amazon,Apple,Microsoft,Alphabet,Levi Strauss & Co.,Nike,Starbucks,Patagonia,Chick-fil-A,Hobby Lobby,Anheuser-Busch,Target,PepsiCo,Comcast,Ford,Harley-Davidson,Lowe's,Mastercard
freedom-of-speech,Freedom of Speech,social_issue,X,Rumble,Substack,Telegram,Signal,Proton,Brave,Gab,Truth Social,Odysee,Meta,Alphabet,Apple,Amazon,Microsoft,TikTok,Disney,Comcast,Warner Bros. Discovery,Paramount Global
privacy,Privacy,social_issue,Proton,Signal,DuckDuckGo,Brave,Mullvad,ExpressVPN,NordVPN,Apple,Purism,Tutanota,Alphabet,Meta,Amazon,Microsoft,ByteDance,Oracle,Palantir,Equifax,Experian,Acxiom
us-veterans,U.S. Veterans,social_issue,USAA,The Home Depot,Amazon,Lowe's,Walmart,AT&T,Boeing,Lockheed Martin,Black Rifle Coffee Company,SpaceX,Purdue Pharma,Johnson & Johnson,Philip Morris International,Monsanto,Dow Chemical,Halliburton,KBR,Constellis (Academi),UnitedHealth Group,Humana
pro-life,Pro-Life,social_issue,Hobby Lobby,Chick-fil-A,Heritage Foundation,Focus on the Family,National Right to Life,Susie B. Anthony List,Priests for Life,Thomas More Society,Live Action,American Life League,UnitedHealth Group,Starbucks,Amazon,Google,Meta,Disney,Netflix,Amazon,Google,Apple
cryptocurrency,Cryptocurrency,social_issue,Microsoft,Coinbase,Binance,Kraken,Bitfinex,Chainlink,Uniswap,Polkadot,Cardano,Ethereum,Bank of America,JPMorgan Chase,Goldman Sachs,BlackRock,Bank of America,Goldman Sachs,BlackRock,Bank of America,Goldman Sachs,BlackRock
veganism,Veganism,social_issue,Beyond Meat,Impossible Foods,Oatly,Daiya Foods,Gardein,Follow Your Heart,Clif Bar,So Delicious,Violife,Lightlife,Beyond Meat,Tyson Foods,JBS,Cargill,Smithfield Foods,Hormel Foods,Conagra Brands,McDonald's,KFC,Burger King
home-schooling,Home Schooling,social_issue,Abeka,Sonlight,Timberdoodle,Alpha Omega,Foundation Worldview,Calvert Education,Christian Light,Apologia,Apologia Educational Ministries,Heritage Studies,Public Schools,Teachers Unions,Department of Education,State Education,Public Schools,Teachers Unions,Department of Education,Public Schools,Public Schools,Teachers Unions
public-transportation,Public Transportation,social_issue,Keolis,Transdev,First Transit,National Express,ComfortDelGro,RATP Dev,Go-Ahead Group,Arriva,ComfortDelGro,FirstGroup,Private Car Services,Uber,Waymo,Zipcar,Tesla,Private Jets,Airbnb,Waymo,Zipcar,Private Car Services
entrepreneurship,Entrepreneurship,social_issue,Shopify,Stripe,Airbnb,Etsy,Robinhood,Everlane,DoorDash,Instacart,Fiverr,Square,Whole Foods,Patagonia,REI,Ben & Jerry's,Warby Parker,Allbirds,Everlane,TOMS,Patagonia,REI
nuclear-energy,Nuclear Energy,social_issue,Constellation Energy,Exelon,NextEra Energy,GE Hitachi,Westinghouse,Framatome,Orano,EDF,KEPCO,CGN,Greenpeace,Sierra Club,Friends of the Earth,Greenpeace,Sierra Club,Friends of the Earth,Greenpeace,Sierra Club,Greenpeace,Friends of the Earth
telehealth,Telehealth,social_issue,Teladoc Health,Amwell,MDLIVE,Doctor on Demand,Included Health,SimplePractice,Doxy.me,Talkspace,Amazon Clinic,HealthTap,Teladoc Health,Amwell,MDLIVE,Doctor on Demand,Included Health,SimplePractice,Amazon Clinic,HealthTap,Talkspace,Doxy.me
school-choice,School Choice,social_issue,K12,Stride,Connections Academy,Excelsior Academy,American Heritage Academy,Liberty University Online,National University,University of Phoenix,Charter Schools USA,George Washington University Online,Pearson,Houghton Mifflin Harcourt,McGraw-Hill,Scholastic,Pearson Education,Houghton Mifflin,McGraw-Hill Education,Scholastic Inc.,Cengage Learning,Wiley
remote-work,Remote Work,social_issue,Zoom,Slack,Microsoft Teams,Google Workspace,Dropbox,Asana,WeWork,Cisco Webex,RingCentral,LogMeIn,Office Depot,Staples,FedEx Office,UPS Store,DHL,Pitney Bowes,XPO Logistics,Ryder,Arkema,Brinks
gig-economy,Gig Economy,social_issue,Upwork,Fiverr,Toptal,Freelancer.com,Guru,TaskRabbit,99designs,PeoplePerHour,Thumbtack,Etsy,Corporate Express,OfficeMax,Avery Dennison,3M,HP,Ricoh,Canon,Epson,Fuji Xerox,Konica Minolta
electric-vehicles,Electric Vehicles,social_issue,Tesla,Rivian,Lucid Motors,Polestar,Hyundai Ioniq,NIO,Fisker,Volkswagen ID,GM Ultium,Ford Mustang Mach-E,Toyota,Chevron,ExxonMobil,Shell,BP,Ford,GM,Hyundai,Nissan,Kia
body-positivity,Body Positivity,social_issue,Fenty Beauty,Dove,Aerie,Old Navy,Nike,Target,Adidas,Lane Bryant,Universal Standard,Eloquii,Puma,Gap,Victoria's Secret,Forever 21,H&M,Abercrombie & Fitch,American Eagle,Hollister,Guess,Calvin Klein
christians,Christians,religion,Chick-fil-A,Hobby Lobby,In-N-Out Burger,Tyson Foods,Forever 21,Wendy's,George Foreman Grills,Interstate Batteries,Pure Flix,Dayspring,Target,The Walt Disney Company,Nike,Starbucks,Anheuser-Busch,Netflix,Levi Strauss & Co.,Procter & Gamble,Amazon,McDonald's
muslims,Muslims,religion,Huda Beauty,Ben & Jerry's,Wardah Cosmetics,Saffron Road,INIKA Organic,PHB Ethical Beauty,FARSÁLI,PaliRoots,Zaytoun,Al'Ard,Starbucks,McDonald's,Coca-Cola,PepsiCo,Nestlé,Unilever,Procter & Gamble,Mars,Mondelez,KFC
judaism,Judaism,religion,Estée Lauder,Levi Strauss & Co.,Coca-Cola,Starbucks,McDonald's,Nike,Apple,Amazon,Alphabet,The Walt Disney Company,Ben & Jerry's,Puma,Veolia,G4S,Orange S.A.,Ford Motor Company,Adidas,Airbnb,Booking.com,Expedia
buddhism,Buddhism,religion,Headspace,Patagonia,PrAna,DharmaCrafts,Buddha Groove,Phat Buddha,Bosatsu Brand,Eileen Fisher,Toad&Co,Lotus Sky,Amazon,Alphabet,Supreme,Arc'teryx,Lockheed Martin,Tyson Foods,Anheuser-Busch,Nestlé,ExxonMobil,McDonald's
china,China,nation,Apple,Nike,Tesla,Walmart,Alibaba,Huawei,BYD,Lenovo,DJI,Shein,TSMC,Samsung,Intel,Micron,ASML,Boeing,Lockheed Martin,Applied Materials,Lam Research,KLA
russia,Russia,nation,Gazprom,Rosneft,Lukoil,Sberbank,Novatek,Nornickel,Polyus,Tatneft,PepsiCo,Mars,McDonald's,Starbucks,Coca-Cola,IKEA,H&M,Nike,Apple,Alphabet,Meta,BP
israel,Israel,nation,Elbit Systems,Rafael Advanced Defense Systems,Israel Aerospace Industries (IAI),Lockheed Martin,Raytheon Technologies,Boeing,Intel,Google,Microsoft,Teva Pharmaceutical Industries,Ben & Jerry's,Airbnb,Booking.com,Expedia Group,Veolia,Orange,Puma,Tripadvisor,SodaStream,Unilever
france,France,nation,LVMH,Airbus,TotalEnergies,L'Oréal,Renault,BNP Paribas,Sanofi,Orange,Pernod Ricard,Veolia,Boeing,Alphabet,Amazon,ExxonMobil,Uber,McDonald's,Huawei,Ryanair,Nestlé,Tesla
italy,Italy,nation,Eni,Ferrari,Stellantis,EssilorLuxottica,Enel,Intesa Sanpaolo,UniCredit,Barilla,Pirelli,Leonardo,Amazon,Boeing,Uber,Ryanair,ExxonMobil,Apple,Nestlé,McDonald's,Huawei,Volkswagen
japan,Japan,nation,Toyota,Sony,Honda,Nintendo,SoftBank,Mitsubishi,Panasonic,Canon,Hitachi,Fast Retailing (Uniqlo),Tesla,Samsung,Boeing,Apple,Huawei,Volkswagen,TSMC,Alibaba,ExxonMobil,Chevron
massachusetts,Massachusetts,nation,Fidelity Investments,RTX (Raytheon Technologies),Biogen,Vertex Pharmaceuticals,Dunkin' Brands,Wayfair,HubSpot,DraftKings,TJX Companies,Liberty Mutual,ExxonMobil,Chevron,3M,DuPont,Purdue Pharma,Amazon,Walmart,Uber,National Grid,Eversource
texas,Texas,nation,ExxonMobil,H-E-B,Tesla,Dell Technologies,Southwest Airlines,AT&T,Valero Energy,Occidental Petroleum,USAA,Sysco,BlackRock,PepsiCo,Coca-Cola,Nestlé,Unilever,Amazon,Walmart,The Walt Disney Company,Nike,Starbucks
florida,Florida,nation,The Walt Disney Company,Comcast,Publix Super Markets,Carnival Corporation,Royal Caribbean International,NextEra Energy,Lockheed Martin,Darden Restaurants,AutoNation,Lennar Corporation,BlackRock,Allstate,State Farm,Florida Crystals,Duke Energy,ExxonMobil,Chevron,The Mosaic Company,Invitation Homes,Zillow
new-york,New York,nation,JPMorgan Chase,Verizon,Pfizer,Citigroup,Goldman Sachs,BlackRock,PepsiCo,IBM,Bristol-Myers Squibb,Colgate-Palmolive,Amazon,Con Edison,Blackstone,ExxonMobil,Wells Fargo,Uber,Walmart,National Grid,Purdue Pharma,Philip Morris International
california,California,nation,Apple,Alphabet,Meta Platforms,NVIDIA,The Walt Disney Company,Netflix,Salesforce,Cisco Systems,Oracle,Intuit,ExxonMobil,Chevron,Amazon,Walmart,PG&E,Southern California Edison,Nestlé,Monsanto (Bayer),Purdue Pharma,Philip Morris International
illinois,Illinois,nation,Caterpillar,McDonald's,Boeing,Abbott Laboratories,Walgreens Boots Alliance,State Farm,Deere & Company,Motorola Solutions,The Kraft Heinz Company,United Airlines,Amazon,Walmart,ExxonMobil,Purdue Pharma,BlackRock,Exelon,Monsanto (Bayer),Nestlé,Altria Group,Uber
ohio,Ohio,nation,Procter & Gamble,Kroger,Nationwide,Cardinal Health,Progressive,Goodyear,Marathon Petroleum,FirstEnergy,Huntington Bancshares,KeyCorp,Amazon,Walmart,ExxonMobil,Purdue Pharma,Monsanto (Bayer),Nestlé,Uber,Comcast,BlackRock,Chevron
pennsylvania,Pennsylvania,nation,Hershey Company,Comcast,UPMC,PNC Financial Services,Giant Eagle,Wawa,PPG Industries,Alcoa,Rite Aid,BNY Mellon,Purdue Pharma,ExxonMobil,Chevron,Amazon,Walmart,Peabody Energy,Altria Group,Johnson & Johnson,McDonald's,PECO
mexico,Mexico,nation,Telmex,Grupo Bimbo,CEMEX,Grupo Modelo,PepsiCo,FEMSA,America Movil,Grupo Carso,Wal-Mart de Mexico,Oxxo,Starbucks,ExxonMobil,Coca-Cola,PepsiCo,Chevron,Walmart,McDonald's,Nike,Apple,Google
canada,Canada,nation,Tim Hortons,Shoppers Drug Mart,Rogers Communications,Loblaws,Canadian Tire,Air Canada,WestJet,Scotiabank,Royal Bank of Canada,TD Bank,ExxonMobil,Chevron,Walmart,Target,Home Depot,Costco,Best Buy,Lowe's,IKEA,Ford
uk,UK,nation,HSBC,Barclays,Unilever,Vodafone,BP,AstraZeneca,GlaxoSmithKline,Rolls-Royce,BAE Systems,HSBC Holdings,Walmart,Target,Home Depot,Costco,Best Buy,Lowe's,IKEA,Aldi,Lidl,Kohl's
germany,Germany,nation,Volkswagen,Adidas,BMW,Mercedes-Benz,Deutsche Telekom,Bayer,Adidas Group,Volkswagen Group,BMW i,Siemens,ExxonMobil,Chevron,Shell,BP,TotalEnergies,Eni,Wintershall,RWE,BASF,ConocoPhillips
india,India,nation,Tata Group,Reliance Industries,Infosys,Wipro,Zee Entertainment,TCS,Flipkart,Reliance Retail,D-Mart,HCL Technologies,Amazon,Walmart,eBay,Target,Best Buy,Macy's,Kohl's,Sears,Home Depot,IKEA
nba,NBA,organization,Nike,The Walt Disney Company,Warner Bros. Discovery,NBCUniversal,PepsiCo,Anheuser-Busch,State Farm,Kia,American Express,FanDuel,Adidas,Under Armour,Puma,Anta Sports,Li-Ning,Netflix,Amazon,Apple,ByteDance,Comcast
nfl,NFL,organization,Nike,PepsiCo,Anheuser-Busch InBev,Verizon,Microsoft,The Walt Disney Company,Fox Corporation,Paramount Global,NBCUniversal,Amazon,Adidas,Under Armour,Coca-Cola,Monster Beverage,Netflix,Apple,Alphabet,Meta Platforms,ByteDance,Comcast
mlb,MLB,organization,Nike,The Walt Disney Company,Warner Bros. Discovery,Fox Corporation,PepsiCo,Anheuser-Busch,Mastercard,Bank of America,FanDuel,Ticketmaster,Adidas,Under Armour,Puma,Netflix,Amazon,Apple,Coca-Cola,Monster Beverage,ByteDance,Comcast
nhl,NHL,organization,Adidas,The Walt Disney Company,Warner Bros. Discovery,Fanatics,Verizon,PepsiCo,Molson Coors,Rogers Communications,Hyundai,Betway,Nike,Under Armour,Puma,Netflix,Amazon,Apple,Coca-Cola,Monster Beverage,ByteDance,Comcast
the-clinton-foundation,The Clinton Foundation,organization,Boeing,Coca-Cola,Goldman Sachs,JPMorgan Chase,Microsoft,Barclays,UBS,General Electric,Pfizer,Salesforce,Fox Corporation,Newsmax,Sinclair Broadcast Group,MyPillow,Goya Foods,Chick-fil-A,ExxonMobil,Hobby Lobby,Black Rifle Coffee Company,Turning Point Brands
aclu,ACLU,organization,Apple,Google,Microsoft,Amazon,Meta,Disney,Starbucks,Nike,Levi Strauss,Patagonia,Smith & Wesson,Bass Pro Shops,Colt,Academy Sports,Daniel Defense,Black Rifle Coffee,Brownells,Sturm Ruger,Vista Outdoor,Cabela's
